AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000096.95,0000097.00,0000099.00,0000097.00,0000099.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000099.00
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001201.75,0001187.00,0001209.00,0001180.00,0001182.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001184.55
AGI GREENPAC LIMITED          ,AGI       ,EQ,N,0000908.55,0000934.00,0000934.00,0000871.35,0000875.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000880.00
AGI INFRA LIMITED             ,AGIIL     ,EQ,N,0000923.45,0000930.00,0000930.00,0000876.90,0000906.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000900.05
AGNI GREEN POWER LTD          ,AGNI      ,SM,N,0000043.25,0000042.50,0000044.50,0000042.50,0000044.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000044.00
AGRI-TECH (INDIA) LIMITED     ,AGRITECH  ,EQ,N,0000208.67,0000207.67,0000212.51,0000207.67,0000209.18,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000208.00
AGRO PHOS INDIA LIMITED       ,AGROPHOS  ,EQ,N,0000044.08,0000044.90,0000044.90,0000043.56,0000044.06,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000044.07
AGRO TECH FOODS LIMITED       ,ATFL      ,EQ,N,0000819.60,0000829.00,0000829.00,0000801.30,0000808.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000808.35
AGS TRANSACT TECH LTD         ,AGSTRA    ,EQ,N,0000111.08,0000112.00,0000118.40,0000108.70,0000117.43,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000117.01
AHLADA ENGINEERS LIMITED      ,AHLADA    ,EQ,N,0000116.03,0000116.60,0000118.01,0000113.75,0000114.77,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000114.00
AHLUWALIA CONT IND LTD        ,AHLUCONT  ,EQ,N,0001159.85,0001171.05,0001193.15,0001156.55,0001186.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001186.80
AIA ENGINEERING LIMITED       ,AIAENG    ,EQ,N,0004336.50,0004340.30,0004358.00,0004286.00,0004307.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004300.00
AIMTRON ELECTRONICS LTD       ,AIMTRON   ,ST,N,0000489.90,0000501.50,0000502.90,0000484.00,0000493.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000497.00
AION-TECH SOLUTIONS LTD       ,GOLDTECH  ,EQ,N,0000120.21,0000123.00,0000123.00,0000115.31,0000116.52,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000116.50
AIRAN LIMITED                 ,AIRAN     ,BE,N,0000041.07,0000041.55,0000042.73,0000041.30,0000041.82,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000042.10
AIRO LAM LIMITED              ,AIROLAM   ,EQ,N,0000134.41,0000135.00,0000139.49,0000132.08,0000138.44,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000139.44
AIRTEL RS. 1.25 PPD UP        ,AIRTELPP  ,E1,N,0001227.25,0001222.10,0001244.55,0001222.05,0001230.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001230.50
AJANTA PHARMA LIMITED         ,AJANTPHARM,EQ,N,0003325.50,0003339.10,0003342.15,0003150.00,0003165.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003165.00
AJMERA REALTY & INF I LTD     ,AJMERA    ,EQ,N,0000686.65,0000690.00,0000708.80,0000676.00,0000679.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000676.00
AJOONI BIOTECH LIMITED        ,AJOONI    ,BE,N,0000009.52,0000009.89,0000009.89,0000009.10,0000009.32,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000009.20
AKANKSHA POWER N INFRA L      ,AKANKSHA  ,ST,N,0000139.00,0000145.40,0000145.40,0000140.35,0000144.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000144.00
AKASH INFRA-PROJECTS LTD      ,AKASH     ,EQ,N,0000038.90,0000040.00,0000040.00,0000038.55,0000038.76,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000039.00
AKG EXIM LIMITED              ,AKG       ,EQ,N,0000021.64,0000021.63,0000023.50,0000021.47,0000022.01,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000022.15
AKI INDIA LIMITED             ,AKI       ,EQ,N,0000019.39,0000018.64,0000019.78,0000018.64,0000019.24,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000019.25
AKIKO GLOBAL SERVICES L       ,AKIKO     ,SM,N,0000079.75,0000081.00,0000083.70,0000078.90,0000080.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000080.50
AKME FINTRADE (INDIA) LTD     ,AFIL      ,EQ,N,0000119.35,0000121.90,0000124.72,0000118.01,0000119.36,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000119.20
AKSH OPTIFIBRE LIMITED        ,AKSHOPTFBR,EQ,N,0000008.71,0000008.88,0000008.88,0000008.49,0000008.58,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000008.62
AKSHAR SPINTEX LIMITED        ,AKSH-RE   ,BE,N,0000000.24,0000000.27,0000000.28,0000000.20,0000000.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000000.23
AKSHAR SPINTEX LIMITED        ,AKSHAR    ,BE,N,0000001.71,0000001.72,0000001.75,0000001.67,0000001.69,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000001.69
AKSHARCHEM INDIA LIMITED      ,AKSHARCHEM,EQ,N,0000342.45,0000348.75,0000348.75,0000335.00,0000340.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000341.00
AKUMS DRUGS AND PHARMA L      ,AKUMS     ,EQ,N,0000902.60,0000907.95,0000909.90,0000885.00,0000888.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000887.00
AKZO NOBEL INDIA LIMITED      ,AKZOINDIA ,EQ,N,0003690.55,0003716.00,0003716.00,0003626.00,0003653.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003666.70
ALANKIT LIMITED               ,ALANKIT   ,EQ,N,0000024.75,0000024.90,0000025.38,0000024.75,0000024.97,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000024.81
ALBERT DAVID LIMITED          ,ALBERTDAVD,BE,N,0001530.00,0001530.00,0001560.00,0001490.05,0001510.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001510.00
ALEMBIC LIMITED               ,ALEMBICLTD,EQ,N,0000152.87,0000154.09,0000154.23,0000145.49,0000146.67,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000146.90
ALEMBIC PHARMA LTD            ,APLLTD    ,EQ,N,0001208.25,0001225.00,0001225.00,0001177.45,0001181.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001181.90
ALICON CASTALLOY LIMITED      ,ALICON    ,EQ,N,0001485.70,0001483.85,0001490.00,0001449.10,0001460.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001479.00
ALKALI METALS LTD             ,ALKALI    ,EQ,N,0000126.08,0000126.70,0000126.70,0000122.50,0000123.88,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000123.68
ALKEM LABORATORIES LTD.       ,ALKEM     ,EQ,N,0006366.25,0006369.00,0006411.25,0006325.00,0006357.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0006363.00
ALKYL AMINES CHEM. LTD        ,ALKYLAMINE,EQ,N,0002235.95,0002250.00,0002312.40,0002207.10,0002224.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002235.00
ALL E TECHNOLOGIES LTD        ,ALLETEC   ,SM,N,0000456.35,0000454.00,0000465.00,0000441.00,0000442.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000441.50
ALLCARGO GATI LIMITED         ,ACLGATI   ,EQ,N,0000102.91,0000103.00,0000107.30,0000102.90,0000106.08,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000106.56
ALLCARGO LOGISTICS LTD        ,ALLCARGO  ,EQ,N,0000068.56,0000068.90,0000070.10,0000068.19,0000068.41,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000068.50
ALLCARGO TERMINALS LTD        ,ATL       ,EQ,N,0000045.72,0000047.99,0000049.50,0000046.25,0000046.37,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000046.49
ALLIED BLEND N DISTILS L      ,ABDL      ,EQ,N,0000354.15,0000356.00,0000372.40,0000355.55,0000359.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000358.00
ALLIED DIGITAL SERV. LTD      ,ADSL      ,EQ,N,0000294.75,0000296.90,0000319.00,0000296.90,0000306.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000307.75
ALLSEC TECHNOLOGIES LTD       ,ALLSEC    ,EQ,N,0001135.80,0001144.35,0001147.00,0001093.10,0001125.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001124.10
ALMONDZ GLOBAL SEC LTD        ,ALMONDZ   ,BE,N,0000033.57,0000034.84,0000035.24,0000033.80,0000034.34,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000034.40
ALOK INDUSTRIES LIMITED       ,ALOKINDS  ,EQ,N,0000026.36,0000026.36,0000026.62,0000026.08,0000026.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000026.20
ALPA LABORATORIES LTD         ,ALPA      ,EQ,N,0000119.36,0000120.50,0000124.95,0000119.46,0000122.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000122.10
ALPEX SOLAR LIMITED           ,ALPEXSOLAR,ST,N,0000856.75,0000868.00,0000874.65,0000819.00,0000822.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000830.00
ALPHAGEO (INDIA) LIMITED      ,ALPHAGEO  ,BE,N,0000428.20,0000428.20,0000430.00,0000421.00,0000426.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000421.00
ALPS INDUSTRIES LTD.          ,ALPSINDUS ,BE,G,0000003.59,0000003.58,0000003.59,0000003.54,0000003.59,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000003.59
ALUWIND ARCHITECTURAL LTD     ,ALUWIND   ,ST,N,0000068.50,0000071.90,0000071.90,0000067.00,0000068.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000068.15
AMARA RAJA ENERGY MOB LTD     ,ARE&M     ,EQ,N,0001410.55,0001430.10,0001434.00,0001397.30,0001405.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001411.00
AMBER ENTERPRISES (I) LTD     ,AMBER     ,EQ,N,0004645.20,0004654.00,0004654.00,0004510.00,0004558.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0004550.00
AMBEY LABORATORIES LTD        ,AMBEY     ,SM,N,0000070.90,0000068.30,0000071.10,0000068.30,0000070.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000070.40
AMBICA AGAR & AROMAINDLTD     ,AMBICAAGAR,EQ,N,0000031.36,0000031.36,0000031.98,0000030.85,0000031.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000031.19
AMBIKA COTTON MILL LTD.       ,AMBIKCO   ,EQ,N,0001787.90,0001798.80,0001869.00,0001798.80,0001808.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001805.00
AMBUJA CEMENTS LTD            ,AMBUJACEM ,EQ,N,0000629.60,0000631.00,0000633.85,0000626.25,0000627.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000626.90
AMD INDUSTRIES LIMITED        ,AMDIND    ,EQ,N,0000078.40,0000079.25,0000080.30,0000076.51,0000077.23,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000076.70
AMEYA PRECISION ENG LTD       ,AMEYA     ,SM,N,0000107.25,0000108.00,0000112.00,0000108.00,0000111.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000111.80
AMI ORGANICS LIMITED          ,AMIORG    ,EQ,N,0001509.20,0001530.00,0001557.90,0001511.00,0001540.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001540.00
AMINES & PLASTICIZERS LTD     ,AMNPLST   ,EQ,N,0000326.15,0000335.25,0000340.95,0000327.05,0000330.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000332.80
AMJ LAND HOLDINGS LIMITED     ,AMJLAND   ,BE,N,0000053.25,0000053.95,0000053.95,0000052.20,0000052.93,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000052.80
AMRUTAJAN HEALTH LTD          ,AMRUTANJAN,EQ,N,0000787.35,0000790.00,0000799.90,0000777.10,0000786.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000785.65
ANAND RATHI WEALTH LTD        ,ANANDRATHI,EQ,N,0003919.00,0003915.00,0004002.00,0003832.00,0003955.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003980.00
ANANT RAJ LIMITED             ,ANANTRAJ  ,EQ,N,0000645.85,0000650.00,0000659.95,0000640.75,0000647.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000648.25
ANDHRA CEMENTS LIMITED        ,ACL       ,EQ,N,0000089.92,0000090.60,0000092.70,0000090.60,0000092.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000092.00
ANDHRA PAPER LIMITED          ,ANDHRAPAP ,EQ,N,0000105.90,0000106.75,0000107.50,0000105.60,0000106.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000107.50
ANDHRA SUGARS LTD             ,ANDHRSUGAR,EQ,N,0000110.16,0000111.21,0000117.95,0000110.79,0000114.47,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000115.11
ANGEL ONE LIMITED             ,ANGELONE  ,EQ,N,0002451.75,0002472.80,0002637.70,0002455.05,0002581.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002575.00
ANI INTEGRATED SERV LTD.      ,AISL      ,SM,N,0000176.00,0000184.80,0000184.80,0000179.00,0000182.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000181.00
ANIK INDUSTRIES LTD           ,ANIKINDS  ,BE,G,0000091.46,0000089.65,0000089.65,0000089.63,0000089.63,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000089.63
ANJANI PORTLAND CEM LTD       ,APCL      ,EQ,N,0000179.71,0000179.00,0000182.61,0000177.57,0000179.06,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000179.00
ANKIT MET & POW LTD           ,ANKITMETAL,BE,N,0000003.80,0000003.61,0000003.61,0000003.61,0000003.61,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000003.61
ANLON TECHNOLOGY SOL LTD      ,ANLON     ,ST,N,0000434.05,0000434.10,0000450.00,0000423.00,0000426.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000423.00
ANMOL INDIA LIMITED           ,ANMOL     ,BE,G,0000031.02,0000031.03,0000031.05,0000031.03,0000031.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000031.05
ANNAPURNA SWADISHT LTD        ,ANNAPURNA ,SM,N,0000416.35,0000419.00,0000421.85,0000407.50,0000419.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000420.00
ANSAL PROP & INFRA LTD        ,ANSALAPI  ,BZ,N,0000012.06,0000012.66,0000012.66,0000012.66,0000012.66,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000012.66
ANTARCTICA LTD                ,ANTGRAPHIC,BE,G,0000002.47,0000002.42,0000002.42,0000002.42,0000002.42,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000002.42
ANTONY WASTE HDG CELL LTD     ,AWHCL     ,EQ,N,0000707.80,0000712.70,0000758.25,0000710.00,0000753.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000756.00
ANUPAM RASAYAN INDIA LTD      ,ANURAS    ,EQ,N,0000769.30,0000769.80,0000770.70,0000762.30,0000764.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000763.25
APAR INDUSTRIES LTD.          ,APARINDS  ,EQ,N,0010399.75,0010300.00,0010624.80,0010262.50,0010584.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0010590.00
APCOTEX INDUSTRIES LIMITE     ,APCOTEXIND,EQ,N,0000442.10,0000442.10,0000443.90,0000425.55,0000432.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000431.05
APEX FROZEN FOODS LIMITED     ,APEX      ,EQ,N,0000253.30,0000254.60,0000256.60,0000248.50,0000254.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000256.00
APL APOLLO TUBES LTD          ,APLAPOLLO ,EQ,N,0001459.05,0001461.00,0001478.75,0001442.55,0001452.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001455.00
APOLLO HOSPITALS ENTER. L     ,APOLLOHOSP,EQ,N,0007019.15,0007025.00,0007062.95,0007010.50,0007031.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007039.65
APOLLO MICRO SYSTEMS LTD      ,APOLLO    ,EQ,N,0000107.13,0000109.98,0000113.00,0000107.37,0000111.53,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000111.99
APOLLO PIPES LIMITED          ,APOLLOPIPE,EQ,N,0000624.25,0000639.85,0000641.50,0000624.05,0000630.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000631.90
APOLLO SINDOORI HOTEL LTD     ,APOLSINHOT,EQ,N,0001666.30,0001679.90,0001690.00,0001652.40,0001659.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001660.00
APOLLO TYRES LTD              ,APOLLOTYRE,EQ,N,0000526.70,0000529.70,0000534.10,0000519.10,0000526.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000527.00
APRAMEYA ENGINEERING LTD      ,APRAMEYA  ,SM,N,0000061.15,0000059.00,0000063.90,0000058.00,0000061.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000061.95
APTECH LIMITED                ,APTECHT   ,EQ,N,0000225.56,0000227.00,0000234.80,0000226.26,0000232.17,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000233.01
APTUS VALUE HSG FIN I LTD     ,APTUS     ,EQ,N,0000336.00,0000339.45,0000344.50,0000330.55,0000332.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000332.70
ARABIAN PETROLEUM LIMITED     ,ARABIAN   ,SM,N,0000105.00,0000104.00,0000109.30,0000104.00,0000108.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000108.20
ARCHEAN CHEMICAL IND LTD      ,ACI       ,EQ,N,0000708.25,0000713.60,0000715.90,0000696.10,0000699.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000698.00
