AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000157.05,0000156.80,0000159.85,0000154.30,0000155.03,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000155.00
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000877.10,0000880.55,0000882.25,0000863.95,0000873.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000872.00
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001492.75,0001492.75,0001509.00,0001475.00,0001482.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001482.00
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000092.00,0000092.00,0000095.50,0000092.00,0000095.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000095.50
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001175.70,0001215.00,0001272.00,0001211.95,0001220.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001220.00
AGI GREENPAC LIMITED          ,AGI       ,EQ,N,0000750.50,0000759.00,0000788.00,0000750.50,0000775.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000772.60
AGI INFRA LIMITED             ,AGIIL     ,EQ,N,0000821.65,0000860.00,0000860.00,0000812.00,0000821.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000818.60
AGNI GREEN POWER LTD          ,AGNI      ,SM,N,0000044.80,0000045.95,0000047.00,0000045.90,0000047.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000047.00
AGRI-TECH (INDIA) LIMITED     ,AGRITECH  ,EQ,N,0000232.20,0000234.90,0000235.00,0000222.00,0000224.09,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000223.50
AGRO PHOS INDIA LIMITED       ,AGROPHOS  ,EQ,N,0000043.47,0000042.60,0000044.40,0000042.60,0000044.03,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000044.10
AGRO TECH FOODS LIMITED       ,ATFL      ,EQ,N,0000861.05,0000858.00,0000875.20,0000856.45,0000863.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000859.00
AGS TRANSACT TECH LTD         ,AGSTRA    ,EQ,N,0000081.19,0000080.15,0000082.20,0000080.15,0000080.27,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000080.16
AHLADA ENGINEERS LIMITED      ,AHLADA    ,BE,N,0000106.20,0000106.80,0000107.98,0000105.30,0000106.32,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000106.00
AHLUWALIA CONT IND LTD        ,AHLUCONT  ,EQ,N,0001298.35,0001298.00,0001333.20,0001288.35,0001319.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001319.00
AIA ENGINEERING LIMITED       ,AIAENG    ,EQ,N,0004471.00,0004500.00,0004615.50,0004500.00,0004593.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0004594.30
AIMTRON ELECTRONICS LTD       ,AIMTRON   ,ST,N,0000485.40,0000485.00,0000495.00,0000461.15,0000475.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000477.50
AION-TECH SOLUTIONS LTD       ,GOLDTECH  ,EQ,N,0000122.60,0000124.00,0000147.00,0000123.60,0000127.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000125.99
AIRAN LIMITED                 ,AIRAN     ,EQ,N,0000032.65,0000033.29,0000034.49,0000031.11,0000033.38,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000033.48
AIRO LAM LIMITED              ,AIROLAM   ,EQ,N,0000122.97,0000123.31,0000127.85,0000123.00,0000126.01,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000127.85
AIRTEL RS. 1.25 PPD UP        ,AIRTELPP  ,E1,N,0001049.75,0001033.00,0001075.80,0001022.80,0001065.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001066.00
AJANTA PHARMA LIMITED         ,AJANTPHARM,EQ,N,0002939.60,0002910.10,0002989.95,0002910.10,0002961.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002947.40
AJMERA REALTY & INF I LTD     ,AJMERA    ,BE,N,0000694.50,0000709.00,0000729.20,0000686.05,0000705.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000703.50
AJOONI BIOTECH LIMITED        ,AJOONI    ,EQ,N,0000007.19,0000007.40,0000007.47,0000007.24,0000007.31,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000007.35
AKANKSHA POWER N INFRA L      ,AKANKSHA  ,ST,N,0000109.85,0000111.20,0000115.30,0000110.00,0000115.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000115.30
AKASH INFRA-PROJECTS LTD      ,AKASH     ,EQ,N,0000036.47,0000036.47,0000043.63,0000035.07,0000041.59,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000041.20
AKG EXIM LIMITED              ,AKG       ,EQ,N,0000022.56,0000023.48,0000023.57,0000022.61,0000023.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000023.00
AKI INDIA LIMITED             ,AKI       ,EQ,N,0000022.85,0000022.85,0000023.11,0000021.88,0000022.28,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000022.30
AKIKO GLOBAL SERVICES L       ,AKIKO     ,SM,N,0000067.40,0000067.35,0000069.55,0000067.35,0000069.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000069.00
AKME FINTRADE (INDIA) LTD     ,AFIL      ,EQ,N,0000109.26,0000110.50,0000110.50,0000102.50,0000103.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000103.76
AKSH OPTIFIBRE LIMITED        ,AKSHOPTFBR,EQ,N,0000009.30,0000009.90,0000010.23,0000009.48,0000009.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000009.74
AKSHAR SPINTEX LIMITED        ,AKSHAR    ,EQ,N,0000002.43,0000002.45,0000002.67,0000002.18,0000002.18,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000002.18
AKSHARCHEM INDIA LIMITED      ,AKSHARCHEM,EQ,N,0000323.20,0000318.35,0000332.00,0000318.35,0000321.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000320.00
AKUMS DRUGS AND PHARMA L      ,AKUMS     ,EQ,N,0000793.75,0000787.50,0000815.00,0000785.25,0000799.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000800.00
AKZO NOBEL INDIA LIMITED      ,AKZOINDIA ,EQ,N,0003210.65,0003208.05,0003310.00,0003200.65,0003290.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003310.00
ALANKIT LIMITED               ,ALANKIT   ,EQ,N,0000025.17,0000025.25,0000025.47,0000024.20,0000024.89,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000024.90
ALBERT DAVID LIMITED          ,ALBERTDAVD,EQ,N,0001231.25,0001232.40,0001268.50,0001230.55,0001254.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001245.00
ALEMBIC LIMITED               ,ALEMBICLTD,EQ,N,0000147.87,0000147.84,0000149.87,0000143.10,0000143.86,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000143.80
ALEMBIC PHARMA LTD            ,APLLTD    ,EQ,N,0001220.30,0001220.30,0001284.95,0001203.00,0001214.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001216.80
ALICON CASTALLOY LIMITED      ,ALICON    ,EQ,N,0001281.60,0001280.00,0001320.00,0001267.05,0001288.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001284.00
ALKALI METALS LTD             ,ALKALI    ,EQ,N,0000127.67,0000130.00,0000130.00,0000126.01,0000126.89,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000126.98
ALKEM LABORATORIES LTD.       ,ALKEM     ,EQ,N,0005512.25,0005548.00,0005746.60,0005493.40,0005687.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0005702.75
ALKYL AMINES CHEM. LTD        ,ALKYLAMINE,EQ,N,0002106.50,0002105.00,0002129.75,0002069.00,0002087.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002090.00
ALL E TECHNOLOGIES LTD        ,ALLETEC   ,SM,N,0000378.70,0000375.00,0000385.40,0000371.50,0000373.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000372.00
ALLCARGO GATI LIMITED         ,ACLGATI   ,EQ,N,0000095.04,0000096.94,0000099.60,0000095.20,0000095.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000095.75
ALLCARGO LOGISTICS LTD        ,ALLCARGO  ,EQ,N,0000061.20,0000061.80,0000061.94,0000060.30,0000060.41,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000060.51
ALLCARGO TERMINALS LTD        ,ATL       ,EQ,N,0000048.57,0000048.89,0000049.10,0000048.40,0000048.53,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000048.94
ALLIED BLEND N DISTILS L      ,ABDL      ,EQ,N,0000300.95,0000300.10,0000302.20,0000287.75,0000289.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000289.40
ALLIED DIGITAL SERV. LTD      ,ADSL      ,EQ,N,0000209.09,0000209.50,0000214.30,0000207.76,0000210.64,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000209.80
ALLSEC TECHNOLOGIES LTD       ,ALLSEC    ,EQ,N,0000994.80,0001003.95,0001026.95,0000985.75,0001020.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001019.75
ALMONDZ GLOBAL SEC LTD        ,ALMONDZ   ,EQ,N,0000032.74,0000032.53,0000034.37,0000032.53,0000034.34,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000034.37
ALOK INDUSTRIES LIMITED       ,ALOKINDS  ,EQ,N,0000026.29,0000026.36,0000026.90,0000026.01,0000026.07,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000026.14
ALPA LABORATORIES LTD         ,ALPA      ,EQ,N,0000094.93,0000095.00,0000099.30,0000094.81,0000096.24,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000097.00
ALPEX SOLAR LIMITED           ,ALPEXSOLAR,ST,N,0000697.95,0000723.80,0000732.80,0000710.00,0000732.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000732.80
ALPHAGEO (INDIA) LIMITED      ,ALPHAGEO  ,BE,N,0000450.00,0000450.10,0000459.00,0000441.25,0000451.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000453.00
ALPS INDUSTRIES LTD.          ,ALPSINDUS ,BE,G,0000003.35,0000003.41,0000003.41,0000003.41,0000003.41,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000003.41
ALUWIND ARCHITECTURAL LTD     ,ALUWIND   ,ST,N,0000056.80,0000056.80,0000059.55,0000056.80,0000059.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000059.50
AMARA RAJA ENERGY MOB LTD     ,ARE&M     ,EQ,N,0001539.80,0001548.00,0001552.65,0001493.10,0001498.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001505.00
AMBANI ORGOCHEM LIMITED       ,AMBANIORGO,SM,N,0000097.95,0000097.80,0000097.80,0000097.80,0000097.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000097.80
AMBER ENTERPRISES (I) LTD     ,AMBER     ,EQ,N,0004285.80,0004248.00,0004371.95,0004248.00,0004342.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0004325.00
AMBEY LABORATORIES LTD        ,AMBEY     ,SM,N,0000061.80,0000061.85,0000063.50,0000060.90,0000061.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000060.90
AMBICA AGAR & AROMAINDLTD     ,AMBICAAGAR,EQ,N,0000026.50,0000026.79,0000028.40,0000026.24,0000027.49,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000027.35
AMBIKA COTTON MILL LTD.       ,AMBIKCO   ,EQ,N,0001959.25,0001990.65,0002040.80,0001925.55,0001957.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001948.00
AMBUJA CEMENTS LTD            ,AMBUJACEM ,EQ,N,0000643.30,0000644.95,0000645.25,0000637.10,0000638.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000637.30
AMD INDUSTRIES LIMITED        ,AMDIND    ,EQ,N,0000067.18,0000065.10,0000068.87,0000065.10,0000066.89,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000067.40
AMEYA PRECISION ENG LTD       ,AMEYA     ,SM,N,0000118.65,0000117.30,0000120.35,0000116.00,0000119.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000120.35
AMI ORGANICS LIMITED          ,AMIORG    ,EQ,N,0001297.35,0001310.00,0001310.00,0001266.50,0001274.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001274.00
AMIABLE LOGISTICS (I) LTD     ,AMIABLE   ,SM,N,0000073.00,0000075.00,0000079.00,0000074.00,0000074.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000074.00
AMINES & PLASTICIZERS LTD     ,AMNPLST   ,EQ,N,0000320.25,0000325.05,0000328.00,0000317.00,0000321.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000324.00
AMJ LAND HOLDINGS LIMITED     ,AMJLAND   ,BE,N,0000052.64,0000052.10,0000054.90,0000051.50,0000052.62,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000052.50
AMRUTAJAN HEALTH LTD          ,AMRUTANJAN,EQ,N,0000734.85,0000739.15,0000743.50,0000719.55,0000740.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000740.00
ANAND RATHI WEALTH LTD        ,ANANDRATHI,EQ,N,0003587.45,0003600.00,0003610.00,0003575.05,0003584.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003575.05
ANANT RAJ LIMITED             ,ANANTRAJ  ,EQ,N,0000509.65,0000510.75,0000532.45,0000510.65,0000519.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000520.00
ANDHRA CEMENTS LIMITED        ,ACL       ,EQ,N,0000095.61,0000096.50,0000096.50,0000093.96,0000094.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000094.83
ANDHRA PAPER LIMITED          ,ANDHRAPAP ,EQ,N,0000548.55,0000546.25,0000548.95,0000540.05,0000544.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000545.40
ANDHRA SUGARS LTD             ,ANDHRSUGAR,EQ,N,0000110.09,0000110.90,0000113.89,0000109.39,0000111.92,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000111.15
ANGEL ONE LIMITED             ,ANGELONE  ,EQ,N,0002152.70,0002165.00,0002185.10,0002134.95,0002150.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002147.60
ANIK INDUSTRIES LTD           ,ANIKINDS  ,BE,N,0000068.79,0000071.50,0000071.50,0000066.10,0000068.62,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000068.97
ANJANI PORTLAND CEM LTD       ,APCL      ,EQ,N,0000192.21,0000188.00,0000192.17,0000188.00,0000189.32,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000188.57
ANKIT MET & POW LTD           ,ANKITMETAL,BE,N,0000005.21,0000005.39,0000005.39,0000004.94,0000004.94,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000004.94
ANLON TECHNOLOGY SOL LTD      ,ANLON     ,ST,N,0000479.85,0000465.00,0000480.00,0000465.00,0000475.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000475.00
ANMOL INDIA LIMITED           ,ANMOL     ,BE,N,0000032.30,0000032.85,0000032.85,0000032.02,0000032.21,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000032.38
ANNAPURNA SWADISHT LTD        ,ANNAPURNA ,SM,N,0000341.00,0000342.80,0000368.80,0000329.75,0000355.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000351.05
ANSAL PROP & INFRA LTD        ,ANSALAPI  ,BZ,N,0000009.54,0000009.80,0000009.90,0000009.32,0000009.48,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000009.50
ANTARCTICA LTD                ,ANTGRAPHIC,EQ,N,0000001.59,0000001.60,0000001.63,0000001.51,0000001.51,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000001.51
ANTONY WASTE HDG CELL LTD     ,AWHCL     ,EQ,N,0000790.30,0000781.00,0000803.00,0000772.30,0000777.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000779.00
ANUPAM RASAYAN INDIA LTD      ,ANURAS    ,EQ,N,0000781.75,0000781.80,0000784.40,0000775.60,0000779.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000775.60
APAR INDUSTRIES LTD.          ,APARINDS  ,EQ,N,0008285.75,0008284.75,0008380.00,0008163.95,0008288.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0008307.00
APCOTEX INDUSTRIES LIMITE     ,APCOTEXIND,EQ,N,0000431.15,0000430.75,0000435.70,0000426.05,0000434.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000432.00
APEX FROZEN FOODS LIMITED     ,APEX      ,EQ,N,0000278.00,0000275.50,0000279.85,0000271.30,0000272.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000272.65
APL APOLLO TUBES LTD          ,APLAPOLLO ,EQ,N,0001413.70,0001427.80,0001445.00,0001397.00,0001435.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001437.70
APOLLO HOSPITALS ENTER. L     ,APOLLOHOSP,EQ,N,0006720.35,0006740.00,0006744.35,0006500.00,0006541.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0006513.00
APOLLO MICRO SYSTEMS LTD      ,APOLLO    ,EQ,N,0000111.32,0000111.00,0000115.00,0000109.80,0000110.77,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000110.79
APOLLO PIPES LIMITED          ,APOLLOPIPE,EQ,N,0000580.15,0000584.85,0000591.55,0000579.70,0000583.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000580.00
APOLLO SINDOORI HOTEL LTD     ,APOLSINHOT,EQ,N,0001512.20,0001538.55,0001542.60,0001472.00,0001481.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001505.90
APOLLO TYRES LTD              ,APOLLOTYRE,EQ,N,0000520.20,0000509.00,0000516.20,0000505.00,0000511.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000512.50
APRAMEYA ENGINEERING LTD      ,APRAMEYA  ,ST,N,0000074.75,0000074.00,0000076.00,0000071.30,0000074.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000072.65
APTECH LIMITED                ,APTECHT   ,EQ,N,0000214.10,0000213.10,0000224.73,0000212.10,0000219.51,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000219.49
